id,sha,changes
1766,d1bf5aa3a0c802a6c0447b2ba7d1470af42c2112,31
1767,f89ed32a486e1ba869bd6cf68953e3dabf63c546,37
1768,1c5ba90c7d822c22e6274bcbd214bdcff7c11d3d,64
1769,b020b9ac6117d38075b57574fa6af3338f1c5780,85
1770,f719936f9304c9a1d5723b6213cc209f1344e573,28
1771,82367e3618eab269da8c91a4a4b0de28cfdd3620,38
1772,3c23132c449cba09b5c5150b1a4e53bdfbe6dc55,40
1773,f90d3ad525ab9dd85fb6258480aee84bca91f454,20
1774,330e19a42d70e77cfbdf0ed014fdbb191694df43,29
1775,d0f10c6db7c76af1c75ec98f4d6e43f5c391b53d,363
1776,80ae881ab3ecdd5e3e453d503e5e32172e1f0426,28
1777,c67521cbfea9f2fbfe92ba229e815010db72ac0d,40
1778,92bad9299eeb6619f28035b77ef09e3014f24a74,54
1779,fa989db8ad4c555b95911eed1a1e3cdb1230f84b,17
1780,96bd2f1e0bc0e2b0c0d3dc91d11c69d951d73ce5,119
1781,80baebfbecb95d90ccd7ae31f6d0b3174e97753b,27
1782,1797f2663b99c749c06e98f9260f819fab856dcc,39
1783,997a29697618893288b5507cc0dcb83128191117,18
1784,7651ec21a865f917168d7554c91e468a6fed5a97,19
1785,8f8434f8d01afbc2011550f1de8019729920b354,39
1786,be11871fc828f03381b5c1af84b5ca6523f261d4,29
1787,39b85cf24836c1da47688efdfb6a8e2a127147d0,35
1788,200fa9a0cbca278f1a8b203fd362aa79e4b54b24,55
1789,c418f968495c2114b6fe3daf1187e7857ecb2dd1,19
1790,ed9958c87f4bc07fcc164a477d9e7dd81a2ed345,58
1791,9941494a654c262de7f7a3214c87cbfce30ab559,69
1792,96d204f380dc4388b38c662e24631a8f63c0a718,16
1793,64724df37e7e9fc2748e4d19f382c176f2bb35bc,152
1794,cf01c529a4a11fab4faffaeba82bf5e4c6964c6f,45
1795,623b1d569bc8953b792aa5d86c17aa814e4861ac,17
1796,a1e39fce5ba33ef7858624b29bfb7c4da4e8566f,40
1797,5f3fd2fa0d83cb39046c191c9748c4982e21a032,32
1798,d03c6548496e4b9a4702b42a5b9e9ad6ed39b245,38
1799,fc9c1c323c5e7a630dde296bbf0c9b9ca1b6b717,65
1800,cab7355dcf0a13eb4bb2727844bba7c84a003156,86
1801,a38610afce88a18f5f1e07a703a7b24a215c1c9d,29
1802,81c30f871f3563a2bf2cef5d1d0f9a6a99f2c1fd,39
1803,609e2d84992d8ed05185684e7a33dd51d278c5c5,41
1804,92cb6541b93198f375203ba728e95afbaf9a4675,446
1805,5621c6f248615918a653eb74da56fb7dd2c59ad0,290
1806,39a9ade066e2fef2aaf298dffdeb8f7233baaaed,1741
1807,130d1d00cfb9d13bca8063403293c85c4e5a30ad,1741
1808,7875533fd57d89f5fa5f56f2d4866506fb02f655,144
1809,9448834fee4a6b586229a2ba384525ee88a95e89,144
1810,4e00981555b541e7c08dd65cc0d38ab3f5a6fa38,126
1811,02a32804fecc04b521f40dd2d7fe4d7e58391633,126
1812,19940ec6b7beab57ea71ba07aaa34df977537aae,126
1813,8069909bbe713f33b1e75e3a3c51f8d162e120df,126
1814,1424c21673ecc9beab1f208f64a9a3aa59e2a60a,123
1815,c5c622540ccc2dac2d23a7b68d54a39c8b58f7c6,123
1816,0ad9e359c43c7c4ea2b5364c208347c20dabc64f,2
1817,39e94547f99b9e5126b9a3a37a4bbdd5e28148ed,2
1818,d972708cf1a97f3dff534acfef0cd007a8a8f99c,2
1819,5c0aac389181523e7a9f2fcb8f933c222a480256,2
1820,8a5e3613e4a3edf7c3c40cc4d98e688c426a80fa,116
1821,86dc285f6b96e774c6a1f48c659b0facd82971d0,87
1822,a3839fc565064c860582cff1b5e8a5d7ce24d6ed,87
1823,4845dba4cf0ea26661dd009387d312e1fba8379e,39
1824,eb0f345346c6b394c1c01b94b8d02b4f03b2b6d7,41
1825,227efa5ac0d5e98067312ce98a01965ea6261e3a,32
1826,5aff12e869e2128e4363c3c318fd263b6c43266d,170
1827,571fd1eebbdc39ec94a9f32e38c36c41ae776622,256
1828,711470dc2643c898228aefdbb86220ba08e5a049,36
1829,a2a9e35242ad0611e028ffb35ef3a1633faf095c,92
1830,d0b83e888b67e9e8ff2b3512afe642ebbbb68e71,72
1831,700b080e578b83d725a370d06e003bfc6e83ef02,21
1832,6bfed833a5d32a991362da2b516e4629d7548440,24
1833,c6febc357168876cfd3affbf0eb5a247a711abb4,21
1834,e379a1eb51cb870c6de55e3ff5b8f606db2a67d8,63
1835,5cebc45418c213debf2dd48942e29007ff529a03,100
1836,9748d55b489112f20c32c4802d2ed3cf8fd560c6,166
1837,ff2b5de2f86a9a6fdb5a8c5ccaf1478c4d45a528,93
1838,5921324b9c2d70a754712b5b6f42992066e7da07,54
1839,ccef42e4064942522aaad1e3982bcba2a674e3ef,68
1840,cf235eb16b7019c3cf6ac9ecec557c9baa365e82,430
1841,293e474b6dbc13f4aa2426541cc312cdfb51d306,124
1842,ba139a70fbea5737eb7a3eafb81982b418600301,19
1843,37166e155183679767e8531631ff2ee317566e42,184
1844,6d500f7128ee5be8ad48c4ea081a42b81d42e3e7,62
1845,637abdbec771e9da729dc632bd556668df12f2b4,91
1846,0278c86779f13eadd1f792b2dd26c85e1d138932,6
1847,f5eb870db95fe677d9c5027685d32bb55c497e33,2
1848,c9d02c3c9ad0526c9cd93b0a405d0513d5ed77c8,23
1849,d6ba14d61e3e8133e184f3aac4ff05eab362ae2a,1060
1850,1b496fd538876e0289d657eaeebca7213c2f0d5e,2
1851,27a01be1c43f6263950e27193d15af69fa99a3ac,373
1852,360e15f72f161b9bbc0fa53ec490d77b9229e111,381
1853,18d07381d18fdfcb39fe984e7279e90fce00dc2e,19
1854,7eb4bbde15b3cc408b52d6aa5e7f0cbe44f6a04a,1
1855,9300efa968c59385659226eafe4036b5a32b2316,17
1856,6bd24a2252509a6fdd2576719f1bccd1fce5df51,141
1857,2d73e67591ad5bdafc22edadb29e2a7fdd1b27fb,408
1858,f08b42ab66fadda8064a0dedfe3609e12bf42f02,85
1859,b699936f0bcf90c8d07f4024168b2432a568ea87,130
1860,90e6049a4e93946ad0a4a77f6bc21a090e8499da,52
1861,111f24722853d2f3bb905e6afa540c54f0bb2f9f,279
1862,fa0d18db7d283e876b4f2fb63499ba21a8973871,61
1863,c8cf84918527f354171af9b5151aebfdbe97f804,43
1864,9454dba4b694eb3cf2ffa5469b6c8bacfb198c40,43
1865,ae0e9d41bd4328215ef8830a0e86113569554a17,43
1866,187132da92ea4eb4df029c50a4c0d25929095f23,178
1867,65c5066bfbd4212a9852dc1e74c5b51356a451ef,174
1868,96af7b38e27592ecc3dd12c2504583e3534dcad6,259
1869,b54271ad834935984d5e8974e9da0cc10bc9525f,149
1870,70587d0044566ef569da3423916f3c0baa9d2e86,194
1871,8d0b8ca5346176bdaa4a50f07e85d8f38bfbe174,75
1872,1415c25f84428d7d7b67501f4fc494788173938b,238
1873,cc0ddd000c23bad5b47aa1f56fa789fb13ec5849,191
1874,00677b07ddb31050c2cfc8f29eefd1676b8b1763,60
1875,2037fd6fd8a8b7df8b1f67e23844cf7fcb9e7d60,117
1876,19b1b19bea21be333e18afb876a0b3d27a3d4d4d,93
1877,86a7f6a78d9f22b70503b63791b8dbc08abb1a23,46
1878,16a9519d93139053402d56af599c795a43ada279,54
1879,386d721b90722ad5e3aec163e1f749c7d97963a6,102
1880,caa03cd91b3a4fcdebc544e750f5bcdb336a48b3,474
1881,bc1f467d43c83cbf44c9f520066fd50ccab1c9ca,339
1882,c7848e03008cfd27b1457fe57f9a9d5cbacc786c,234
1883,7baaa9fc28cb45ec7a72b3034bbef90b9aaf2eda,108
1884,33f9d1b93175bddf312908d55e43da2fb3762300,570
1885,fa5606686a3770406f69c2110c321e9ec4c9bbcf,54
1886,ad2c302427548c0b9b799d6337cee1c32bad0c0e,3
1887,27067fe466657e5fa1ab391a38226be01ffb12b0,6
1888,ab346f12944e4b86b24be93b8b45579c77fdb0f3,164
1889,fa742cfad6e5c29cc2be03073921e967ae2ab2ef,1711
1890,291305e1916bc023371e051730b549ab2cb41f7a,326
1891,c4bcf5b88e8b0879fb477182cfa0ab23f096b4e5,704
1892,b23a525eb65d51f75a5a30f55d01a89b8e5ed16f,1019
1893,cbfa96b7a2428e3ba2a42264f005ea7f4d7621f3,1421
1894,20d3ad84ad37eec50ffc8dafbc137fcbb414c3a4,308
1895,f9e26f121d3cba96844a5da0e738f957d8f9703a,164
1896,b77c9536ec4a95f9207ecb2364419a13afc64d84,140
1897,61ff54285153653589a98a249695390cf2cf29ce,281
1898,79ca14ae21d1ae6f392c2d1b517056ee5f94ec9a,351
1899,42e842926b8c6e5aa3f96fb2fc45f8863010b65e,182
1900,0f084e0af6128b1ceae3c1718aec429cf7ae1bba,575
1901,417dead0f1e625f99742e254859d58dcc5950590,716
1902,0f687fc446722e20d0d9c86af631eef2c8e51ee4,227
1903,66db4cce6dabdd1dafa8d2c8fa101218e7c5b4e2,584
1904,f970e4dd0b361930213aecd1a16680dac0724a99,449
1905,6b07ab548892ab3738845255de868324d4c56ffc,791
1906,202dcf761e778e7d9feacb4e42ae05c235bb35c0,524
1907,79e8486b4ad8210a5b4cd41001cdb6df49bc9983,286
1908,10867443b0bce953b7eb6256fb88cf6993cf04ca,132
1909,0d3ea314e466495fd1ab75498f3c3a567cd81aeb,132
1910,716752ddf14831042677f471ded38d779ce87456,43
1911,07e8a8cf4fa4b610b506cad42c98898e451409d9,418
1912,f420cd85de6fbdb614307f3d4cde3480b8faafe0,190
1913,aaa2da0f623783d98a6298da5798fa82e0d1f3fc,284
1914,556350d507d3fe8533552b5b73b67448b2014379,108
1915,97029050f9615fd2579b08cf43c1cfeb7f9d3eb5,465
1916,7ca26a36cf5650d5a9b727e06da32acc37aaad71,2
1917,59903a3b2c7e55178b10daae370f9c18c4a1ac11,9
1918,019a04bb9c1e06e7d924beb09abe2f22beabada2,64
1919,8f0283fa63557050d710bd570fa8439219594ddb,194
1920,bb402885e08856d763e0c03aa70b7c7d7273fd83,87
1921,0dae1b505a1491a487caf33fbe97b8247711627b,3
1922,a5655a4c6fb37c120fd52ed8c35accfe2f1307d9,2
1923,7a8515b78e0fb920d93ba158324198bd220b0fde,2
1924,154ae5b53d17ebb04e5c07a91ce4b540deafccca,2
1925,75f9892ecbd476513efbd4e35f1b0bb98027db25,2
1926,bdf956417418fcc9658c45201a66a7950ce6f0b3,2
1927,6ca1113a40a3b26b10554eebbfc7f494dd77ed47,2
1928,b05899251aa25e3c4e9c8712916a8013d6449c1d,2
1929,b217cf5395d45615c56bc6d2a7709d9ccb72e552,2
1930,e2616eb16d7f1991110c5dbbbf3d1ec2aead0cca,2
1931,cb198bd9b3c1cccc488f8876d8b6bb46f9adeae1,2
1932,f680817f469daab2657f46cbc90da4d189ce6f4e,2
1933,8398898720e157dc634cf20d7137d41c321aa373,2
1934,57308e60bde0bfa664cbd45e18aa561ec3814fd8,2
1935,fda39b8879bd5afd9692bb44a828f43813a21423,2
1936,fdd6a18cc68c7d471a993bc816ffcfaa0a54cf79,2
1937,3803bed8b8c719352d239b23bf0eabfe8a39b6aa,2
1938,3d3a61f1ca07c7f32ab5c0c9d4421e800c3c74a0,2
1939,283837a031bec5ec515a3ab8711d2abd76d10969,2
1940,ca7a37cdacc94443d69ce002d77d22ec97de0bd1,2
1941,ae35185ca6ac04f725a290418d276955461eb4c8,2
1942,88a315c53063f07357a2df91fc64f68ca662ef5c,2
1943,f6971f3eedfa5e48c04b59859283ec8d136cbfa8,2
1944,3538f44236b80b306900e71845367143a2aa7882,2
1945,e093255abf185e5928287ef7398da10739504226,4
1946,a3edbc7b841193949c65ed64fdcce95978cd0197,2
1947,3024b1e2e8e5d4f3ecdaeeb32843253df2b313a2,2
1948,a5fefd5b18ef13cd50b1b44f30b42ed719d5ad84,2
1949,81fc3c9bbca6703507afb53987e224a7851fb881,2
1950,d1c394c8b60bec918f8db89b5fd65646e4b128e6,2
1951,792a9a419894c4eb441349f2bd0f625184c642df,2
1952,e2aacb4b6e840d709b1cc6bb004f36062761c9bc,2
1953,c61be54f1b713e207c275b23451f6cc16b4b3bad,2
1954,38f286bb14bc05b91b0ee02e7f8239008da80d86,2
1955,bf81cc935ccbb534dc80ff3e78bc3e08e7784797,2
1956,c4f1c583d8c2b0be576d11817101de991ee2589f,2
1957,3a70b02d8c87645f81d69a6a173ba8520adb96e5,2
1958,813d0ef17514edbc47b0a497946981c6235deaca,2
1959,09d498ed86dacaa3a357526fede26396e3300511,2
1960,4e27c38767beb2226d4e716057bad671c48e67d8,2
1961,0071de874bd4858bc8dfcea91b0cc182fd3d2b05,2
1962,bbe894f485fca03e50dfb9d47fa6ccff2724f383,2
1963,be6fcfcad35ee6ad186a8e59c89ed6b8a2377b04,2
1964,135fa3cf28b6984be4df0d828aa6f664a5faeeed,2
1965,e90969ff7c4d28e79b9914f8b70628cd12bdbd13,2
1966,75822f2c8705002edb8062671c9d77e348858919,274
1967,8fb087eba4bb5495b2a9075024a47bd963fcdcd2,8
1968,337812260bf02a4250cc63bcb07c745507618adf,6
1969,7c9d364294b08d591f4a7023352eb4b0961e6a62,238
1970,48c42bfb05b60b898e991cc2b3fb8595ad9322b9,778
1971,e1317fbaae8e9a68c3da5f702e75b66459b2e8e9,40
1972,d9331407a7df2a1ff575d2acf5da1ea1ebc363e7,38
1973,684bfd98ec65917a2b7ec8330941f724b36c41a2,69
1974,7b940a38900a3fecbffa790b80a8806980a5bb5a,54
1975,2a37455c5683b9a3cae504cbd8ed18cba70db66e,164
1976,6cebcc21cf664a517ce3320dd90f36e85773a28a,126
1977,b268d1fc96764263f01c7c2c861f284d6042838e,93
1978,a54e7894d93f758f67fad1b3574a564b3a54a7b2,54
1979,46412e75b71f12c09df91ed8fc30b9ddf2d3ae0b,68
1980,794702ffbd52f4a11203b53a35cdf91264b3a7fb,108
1981,49c93a4af75383fdf901dfbc255d5a402bb47903,6
1982,7750b7aeaa166329acd03a96e329f44670891e6b,6
1983,42c0fd6d5339cdf49a045fb5b48731e8cc176882,6
1984,d8180f9e1e60ed5600cc955b41a78e01a14c2421,6
1985,6b9638da277a986032dcf2f8ca4e6e7449749f1b,6
1986,564fd351282a0da9b26d1eeb1f07ddef9f940fcd,90
1987,40f49157148c944f523daf05c660d248bdf71bb5,131
1988,ef38e081a5a989cc5c21e5981f47fd9b8a2aad56,220
1989,2b9d9760a8711e3d619ef21b51fe96ee2c6badb3,4
1990,ad9c5374a1ad7edd5de4ce302f46e91160d6eb6b,2
1991,e47119b099225261e2603c0745136c64df5c2057,134
1992,1df4b3aa3f9bb0955211a8c32edc8c5d3c10db50,67
1993,b1bfe394714d15539fa0903b00ad6c434a80209a,2
1994,7306a3359bbfec194368e30a4e568698b34b040a,217
1995,db57bd4afc45febda140c399c9ef698fdcf9c0c1,217
1996,07623bf495d5e9b5e098be4c951a75766f9f5db5,18
1997,1ad30b75a4a68d7e0fea8bd5a2dc265e2a2d00c2,8
1998,3fb4a786029412812e31ecbdc6387db513aded92,3
1999,e0840251eb3729a3b9166d0ce805accb7da03a66,10
2000,f97f4d59a2d5eb8ef410f903f254bc2976004520,12
